Date,Price
3/8/10,1.69
3/9/10,1.76
3/10/10,1.76
3/11/10,1.72
3/12/10,1.73
3/15/10,1.72
3/16/10,1.78
3/17/10,1.81
3/18/10,1.75
3/19/10,1.73
3/22/10,1.75
3/23/10,1.79
3/24/10,1.73
3/25/10,1.73
3/26/10,1.73
3/29/10,1.76
3/30/10,1.76
3/31/10,1.74
4/1/10,1.72
4/5/10,1.75
4/6/10,1.71
4/7/10,1.72
4/8/10,1.69
4/9/10,1.70
4/12/10,1.73
4/13/10,1.77
4/14/10,1.79
4/15/10,1.80
4/16/10,1.71
4/19/10,1.70
4/20/10,1.70
4/21/10,1.66
4/22/10,1.67
4/23/10,1.64
4/26/10,1.66
4/27/10,1.61
4/28/10,1.62
4/29/10,1.67
4/30/10,1.57
5/3/10,1.55
5/4/10,1.48
5/5/10,1.45
5/6/10,1.42
5/7/10,1.40
5/10/10,1.46
5/11/10,1.44
5/12/10,1.47
5/13/10,1.47
5/14/10,1.30
5/17/10,1.30
5/18/10,1.26
5/19/10,1.28
5/20/10,1.25
5/21/10,1.27
5/24/10,1.24
5/25/10,1.27
5/26/10,1.28
5/27/10,1.35
5/28/10,1.31
6/1/10,1.26
6/2/10,1.27
6/3/10,1.27
6/4/10,1.21
6/7/10,1.15
6/8/10,1.12
6/9/10,1.09
6/10/10,1.14
6/11/10,1.16
6/14/10,1.14
6/15/10,1.19
6/16/10,1.18
6/17/10,1.22
6/18/10,1.23
6/21/10,1.20
6/22/10,1.16
6/23/10,1.17
6/24/10,1.11
6/25/10,1.11
6/28/10,1.11
6/29/10,1.05
6/30/10,1.02
7/1/10,1.04
7/2/10,1.03
7/6/10,1.01
7/7/10,1.06
7/8/10,1.03
7/9/10,1.04
7/12/10,1.05
7/13/10,1.09
7/14/10,1.10
7/15/10,1.07
7/16/10,1.01
7/19/10,1.05
7/20/10,1.07
7/21/10,1.04
7/22/10,1.05
7/23/10,1.04
7/26/10,1.06
7/27/10,1.05
7/28/10,1.01
7/29/10,0.91
7/30/10,0.92
8/2/10,0.92
8/3/10,0.89
8/4/10,0.93
8/5/10,0.94
8/6/10,0.96
8/9/10,0.96
8/10/10,0.92
8/11/10,0.89
8/12/10,0.90
8/13/10,0.94
8/16/10,0.92
8/17/10,0.93
8/18/10,0.93
8/19/10,0.99
8/20/10,1.00
8/23/10,0.98
8/24/10,0.97
8/25/10,0.99
8/26/10,0.98
8/27/10,1.01
8/30/10,0.96
8/31/10,0.93
9/1/10,0.94
9/2/10,0.96
9/3/10,0.99
9/7/10,1.00
9/8/10,1.03
9/9/10,1.02
9/10/10,1.01
9/13/10,1.06
9/14/10,1.05
9/15/10,1.06
9/16/10,1.06
9/17/10,1.06
9/20/10,1.07
9/21/10,1.13
9/22/10,1.14
9/23/10,1.16
9/24/10,1.23
9/27/10,1.20
9/28/10,1.20
9/29/10,1.19
9/30/10,1.17
10/1/10,1.14
10/4/10,1.12
10/5/10,1.13
10/6/10,1.08
10/7/10,1.07
10/8/10,1.09
10/11/10,1.08
10/12/10,1.10
10/13/10,1.13
10/14/10,1.12
10/15/10,1.13
10/18/10,1.14
10/19/10,1.13
10/20/10,1.13
10/21/10,1.11
10/22/10,1.18
10/25/10,1.19
10/26/10,1.19
10/27/10,1.20
10/28/10,1.21
10/29/10,1.20
11/1/10,1.20
11/2/10,1.23
11/3/10,1.24
11/4/10,1.24
11/5/10,1.26
11/8/10,1.27
11/9/10,1.26
11/10/10,1.27
11/11/10,1.26
11/12/10,1.33
11/15/10,1.31
11/16/10,1.27
11/17/10,1.29
11/18/10,1.33
11/19/10,1.38
11/22/10,1.38
11/23/10,1.34
11/24/10,1.38
11/26/10,1.36
11/29/10,1.38
11/30/10,1.36
12/1/10,1.42
12/2/10,1.44
12/3/10,1.48
12/6/10,1.45
12/7/10,1.50
12/8/10,1.51
12/9/10,1.49
12/10/10,1.50
12/13/10,1.46
12/14/10,1.46
12/15/10,1.43
12/16/10,1.43
12/17/10,1.44
12/20/10,1.43
12/21/10,1.49
12/22/10,1.50
12/23/10,1.49
12/27/10,1.50
12/28/10,1.49
12/29/10,1.49
12/30/10,1.50
12/31/10,1.54
1/3/11,1.58
1/4/11,1.58
1/5/11,1.70
1/6/11,1.93
1/7/11,1.99
1/10/11,2.06
1/11/11,2.03
1/12/11,2.34
1/13/11,2.34
1/14/11,2.36
1/18/11,2.30
1/19/11,2.24
1/20/11,2.24
1/21/11,2.22
1/24/11,2.47
1/25/11,2.40
1/26/11,2.45
1/27/11,2.45
1/28/11,2.38
1/31/11,2.39
2/1/11,2.45
2/2/11,2.56
2/3/11,2.51
2/4/11,2.57
2/7/11,2.46
2/8/11,2.39
2/9/11,2.33
2/10/11,2.28
2/11/11,2.35
2/14/11,2.31
2/15/11,2.26
2/16/11,2.34
2/17/11,2.57
2/18/11,2.56
2/22/11,2.32
2/23/11,2.21
2/24/11,2.27
2/25/11,2.31
2/28/11,2.27
3/1/11,2.17
3/2/11,2.08
3/3/11,2.09
3/4/11,2.08
3/7/11,2.05
3/8/11,1.96
3/9/11,1.91
3/10/11,1.79
3/11/11,1.81
3/14/11,1.82
3/15/11,1.77
3/16/11,1.75
3/17/11,1.79
3/18/11,1.76
3/21/11,1.78
3/22/11,1.75
3/23/11,1.78
3/24/11,1.92
3/25/11,1.86
3/28/11,1.93
3/29/11,1.92
3/30/11,1.85
3/31/11,1.85
4/1/11,1.82
4/4/11,1.76
4/5/11,1.76
4/6/11,1.75
4/7/11,1.81
4/8/11,1.76
4/11/11,1.73
4/12/11,1.74
4/13/11,1.78
4/14/11,1.85
4/15/11,1.87
4/18/11,1.81
4/19/11,1.80
4/20/11,1.86
4/21/11,1.85
4/25/11,1.88
4/26/11,1.93
4/27/11,1.93
4/28/11,1.95
4/29/11,2.00
5/2/11,1.97
5/3/11,1.88
5/4/11,1.87
5/5/11,1.87
5/6/11,1.93
5/9/11,1.98
5/10/11,1.98
5/11/11,1.99
5/12/11,2.05
5/13/11,1.83
5/16/11,1.77
5/17/11,1.76
5/18/11,1.80
5/19/11,1.78
5/20/11,1.81
5/23/11,1.81
5/24/11,1.81
5/25/11,1.84
5/26/11,1.88
5/27/11,1.95
5/31/11,2.00
6/1/11,1.91
6/2/11,1.91
6/3/11,1.85
6/6/11,1.81
6/7/11,1.81
6/8/11,1.76
6/9/11,1.74
6/10/11,1.71
6/13/11,1.70
6/14/11,1.71
6/15/11,1.68
6/16/11,1.62
6/17/11,1.58
6/20/11,1.56
6/21/11,1.60
6/22/11,1.57
6/23/11,1.62
6/24/11,1.57
6/27/11,1.54
6/28/11,1.55
6/29/11,1.57
6/30/11,1.59
7/1/11,1.62
7/5/11,1.59
7/6/11,1.57
7/7/11,1.57
7/8/11,1.54
7/11/11,1.49
7/12/11,1.47
7/13/11,1.47
7/14/11,1.41
7/15/11,1.41
7/18/11,1.38
7/19/11,1.42
7/20/11,1.40
7/21/11,1.47
7/22/11,1.50
7/25/11,1.48
7/26/11,1.44
7/27/11,1.39
7/28/11,1.38
7/29/11,1.38
8/1/11,1.46
8/2/11,1.44
8/3/11,1.48
8/4/11,1.34
8/5/11,1.30
8/8/11,1.19
8/9/11,1.29
8/10/11,1.23
8/11/11,1.34
8/12/11,1.29
8/15/11,1.34
8/16/11,1.30
8/17/11,1.28
8/18/11,1.19
8/19/11,1.17
8/22/11,1.19
8/23/11,1.32
8/24/11,1.30
8/25/11,1.25
8/26/11,1.30
8/29/11,1.34
8/30/11,1.37
8/31/11,1.33
9/1/11,1.33
9/2/11,1.29
9/6/11,1.32
9/7/11,1.43
9/8/11,1.42
9/9/11,1.39
9/12/11,1.42
9/13/11,1.45
9/14/11,1.53
9/15/11,1.55
9/16/11,1.55
9/19/11,1.51
9/20/11,1.48
9/21/11,1.45
9/22/11,1.35
9/23/11,1.38
9/26/11,1.38
9/27/11,1.38
9/28/11,1.34
9/29/11,1.31
9/30/11,1.25
10/3/11,1.18
10/4/11,1.29
10/5/11,1.34
10/6/11,1.39
10/7/11,1.42
10/10/11,1.48
10/11/11,1.46
10/12/11,1.46
10/13/11,1.55
10/14/11,1.57
10/17/11,1.49
10/18/11,1.55
10/19/11,1.52
10/20/11,1.44
10/21/11,1.45
10/24/11,1.50
10/25/11,1.45
10/26/11,1.46
10/27/11,1.53
10/28/11,1.56
10/31/11,1.48
11/1/11,1.41
11/2/11,1.38
11/3/11,1.47
11/4/11,1.48
11/7/11,1.47
11/8/11,1.51
11/9/11,1.43
11/10/11,1.45
11/11/11,1.50
11/14/11,1.47
11/15/11,1.49
11/16/11,1.46
11/17/11,1.41
11/18/11,1.39
11/21/11,1.46
11/22/11,1.51
11/23/11,1.44
11/25/11,1.40
11/28/11,1.48
11/29/11,1.49
11/30/11,1.56
12/1/11,1.58
12/2/11,1.57
12/5/11,1.55
12/6/11,1.53
12/7/11,1.52
12/8/11,1.47
12/9/11,1.49
12/12/11,1.45
12/13/11,1.41
12/14/11,1.36
12/15/11,1.35
12/16/11,1.35
12/19/11,1.32
12/20/11,1.39
12/21/11,1.37
12/22/11,1.43
12/23/11,1.42
12/27/11,1.41
12/28/11,1.37
12/29/11,1.40
12/30/11,1.39
1/3/12,1.40
1/4/12,1.42
1/5/12,1.47
1/6/12,1.45
1/9/12,1.45
1/10/12,1.45
1/11/12,1.42
1/12/12,1.41
1/13/12,1.37
1/17/12,1.35
1/18/12,1.40
1/19/12,1.44
1/20/12,1.42
1/23/12,1.46
1/24/12,1.49
1/25/12,1.49
1/26/12,1.47
1/27/12,1.49
1/30/12,1.48
1/31/12,1.48
2/1/12,1.49
2/2/12,1.55
2/3/12,1.58
2/6/12,1.57
2/7/12,1.57
2/8/12,1.63
2/9/12,1.63
2/10/12,1.59
2/13/12,1.62
2/14/12,1.62
2/15/12,1.62
2/16/12,1.65
2/17/12,1.59
2/21/12,1.59
2/22/12,1.58
2/23/12,1.59
2/24/12,1.58
2/27/12,1.55
2/28/12,1.53
2/29/12,1.52
3/1/12,1.53
3/2/12,1.54
3/5/12,1.49
3/6/12,1.47
3/7/12,1.48
3/8/12,1.49
3/9/12,1.48
3/12/12,1.46
3/13/12,1.48
3/14/12,1.44
3/15/12,1.46
3/16/12,1.46
3/19/12,1.46
3/20/12,1.44
3/21/12,1.45
3/22/12,1.44
3/23/12,1.46
3/26/12,1.47
3/27/12,1.48
3/28/12,1.52
3/29/12,1.52
3/30/12,1.54
4/2/12,1.53
4/3/12,1.51
4/4/12,1.47
4/5/12,1.46
4/9/12,1.44
4/10/12,1.42
4/11/12,1.43
4/12/12,1.47
4/13/12,1.42
4/16/12,1.40
4/17/12,1.40
4/18/12,1.39
4/19/12,1.37
4/20/12,1.34
4/23/12,1.32
4/24/12,1.28
4/25/12,1.31
4/26/12,1.31
4/27/12,1.30
4/30/12,1.30
5/1/12,1.32
5/2/12,1.29
5/3/12,1.26
5/4/12,1.23
5/7/12,1.25
5/8/12,1.25
5/9/12,1.25
5/10/12,1.24
5/11/12,1.32
5/14/12,1.31
5/15/12,1.30
5/16/12,1.27
5/17/12,1.27
5/18/12,1.21
5/21/12,1.23
5/22/12,1.21
5/23/12,1.24
5/24/12,1.21
5/25/12,1.24
5/29/12,1.27
5/30/12,1.26
5/31/12,1.24
6/1/12,1.20
6/4/12,1.17
6/5/12,1.21
6/6/12,1.24
6/7/12,1.19
6/8/12,1.21
6/11/12,1.23
6/12/12,1.25
6/13/12,1.22
6/14/12,1.20
6/15/12,1.23
6/18/12,1.24
6/19/12,1.32
6/20/12,1.35
6/21/12,1.28
6/22/12,1.30
6/25/12,1.26
6/26/12,1.27
6/27/12,1.31
6/28/12,1.32
6/29/12,1.38
7/2/12,1.35
7/3/12,1.38
7/5/12,1.37
7/6/12,1.34
7/9/12,1.32
7/10/12,1.28
7/11/12,1.26
7/12/12,1.24
7/13/12,1.26
7/16/12,1.26
7/17/12,1.24
7/18/12,1.31
7/19/12,1.32
7/20/12,1.28
7/23/12,1.30
7/24/12,1.28
7/25/12,1.31
7/26/12,1.32
7/27/12,1.35
7/30/12,1.33
7/31/12,1.35
8/1/12,1.34
8/2/12,1.34
8/3/12,1.37
8/6/12,1.40
8/7/12,1.42
8/8/12,1.42
8/9/12,1.47
8/10/12,1.46
8/13/12,1.48
8/14/12,1.46
8/15/12,1.45
8/16/12,1.48
8/17/12,1.47
8/20/12,1.47
8/21/12,1.46
8/22/12,1.46
8/23/12,1.43
8/24/12,1.46
8/27/12,1.44
8/28/12,1.43
8/29/12,1.43
8/30/12,1.41
8/31/12,1.40
9/4/12,1.33
9/5/12,1.33
9/6/12,1.37
9/7/12,1.34
9/10/12,1.33
9/11/12,1.34
9/12/12,1.36
9/13/12,1.37
9/14/12,1.38
9/17/12,1.35
9/18/12,1.36
9/19/12,1.37
9/20/12,1.36
9/21/12,1.37
9/24/12,1.37
9/25/12,1.34
9/26/12,1.32
9/27/12,1.33
9/28/12,1.33
10/1/12,1.31
10/2/12,1.32
10/3/12,1.30
10/4/12,1.36
10/5/12,1.33
10/8/12,1.32
10/9/12,1.29
10/10/12,1.27
10/11/12,1.27
10/12/12,1.26
10/15/12,1.28
10/16/12,1.32
10/17/12,1.31
10/18/12,1.29
10/19/12,1.21
10/22/12,1.20
10/23/12,1.23
10/24/12,1.22
10/25/12,1.22
10/26/12,1.21
10/31/12,1.20
11/1/12,1.26
11/2/12,1.25
11/5/12,1.30
11/6/12,1.30
11/7/12,1.26
11/8/12,1.27
11/9/12,1.22
11/12/12,1.19
11/13/12,1.18
11/14/12,1.15
11/15/12,1.16
11/16/12,1.14
11/19/12,1.17
11/20/12,1.15
11/21/12,1.18
11/23/12,1.19
11/26/12,1.21
11/27/12,1.22
11/28/12,1.23
11/29/12,1.20
11/30/12,1.20
12/3/12,1.18
12/4/12,1.21
12/5/12,1.20
12/6/12,1.20
12/7/12,1.20
12/10/12,1.24
12/11/12,1.27
12/12/12,1.25
12/13/12,1.25
12/14/12,1.26
12/17/12,1.25
12/18/12,1.26
12/19/12,1.27
12/20/12,1.26
12/21/12,1.24
12/24/12,1.23
12/26/12,1.22
12/27/12,1.22
12/28/12,1.21
12/31/12,1.23
1/2/13,1.27
1/3/13,1.27
1/4/13,1.32
1/7/13,1.28
1/8/13,1.25
1/9/13,1.22
1/10/13,1.22
1/11/13,1.22
1/14/13,1.22
1/15/13,1.20
1/16/13,1.21
1/17/13,1.23
1/18/13,1.22
1/22/13,1.21
1/23/13,1.21
1/24/13,1.22
1/25/13,1.24
1/28/13,1.26
1/29/13,1.23
1/30/13,1.23
1/31/13,1.23
2/1/13,1.24
2/4/13,1.22
2/5/13,1.24
2/6/13,1.23
2/7/13,1.23
2/8/13,1.24
2/11/13,1.25
2/12/13,1.24
2/13/13,1.24
2/14/13,1.27
2/15/13,1.27
2/19/13,1.26
2/20/13,1.24
2/21/13,1.23
2/22/13,1.25
2/25/13,1.23
2/26/13,1.24
2/27/13,1.26
2/28/13,1.27
3/1/13,1.27
3/4/13,1.27
3/5/13,1.28
3/6/13,1.28
3/7/13,1.28
3/8/13,1.28
3/11/13,1.27
3/12/13,1.27
3/13/13,1.27
3/14/13,1.28
3/15/13,1.26
3/18/13,1.26
3/19/13,1.25
3/20/13,1.26
3/21/13,1.24
3/22/13,1.25
3/25/13,1.24
3/26/13,1.25
3/27/13,1.27
3/28/13,1.28
4/1/13,1.24
4/2/13,1.23
4/3/13,1.21
4/4/13,1.23
4/5/13,1.25
4/8/13,1.24
4/9/13,1.26
4/10/13,1.28
4/11/13,1.28
4/12/13,1.31
4/15/13,1.28
4/16/13,1.30
4/17/13,1.28
4/18/13,1.25
4/19/13,1.26
4/22/13,1.26
4/23/13,1.29
4/24/13,1.34
4/25/13,1.35
4/26/13,1.34
4/29/13,1.36
4/30/13,1.38
5/1/13,1.37
5/2/13,1.38
5/3/13,1.39
5/6/13,1.38
5/7/13,1.37
5/8/13,1.39
5/9/13,1.39
5/10/13,1.45
5/13/13,1.42
5/14/13,1.45
5/15/13,1.47
5/16/13,1.46
5/17/13,1.49
5/20/13,1.48
5/21/13,1.49
5/22/13,1.44
5/23/13,1.46
5/24/13,1.45
5/28/13,1.45
5/29/13,1.44
5/30/13,1.46
5/31/13,1.45
6/3/13,1.45
6/4/13,1.45
6/5/13,1.42
6/6/13,1.43
6/7/13,1.45
6/10/13,1.44
6/11/13,1.42
6/12/13,1.41
6/13/13,1.44
6/14/13,1.44
6/17/13,1.45
6/18/13,1.44
6/19/13,1.48
6/20/13,1.44
6/21/13,1.44
6/24/13,1.41
6/25/13,1.42
6/26/13,1.41
6/27/13,1.40
6/28/13,1.40
7/1/13,1.41
7/2/13,1.41
7/3/13,1.41
7/5/13,1.42
7/8/13,1.42
7/9/13,1.42
7/10/13,1.44
7/11/13,1.46
7/12/13,1.46
7/15/13,1.46
7/16/13,1.47
7/17/13,1.46
7/18/13,1.46
7/19/13,1.42
7/22/13,1.42
7/23/13,1.42
7/24/13,1.42
7/25/13,1.43
7/26/13,1.42
7/29/13,1.42
7/30/13,1.44
7/31/13,1.44
8/1/13,1.46
8/2/13,1.48
8/5/13,1.48
8/6/13,1.46
8/7/13,1.46
8/8/13,1.47
8/9/13,1.45
8/12/13,1.44
8/13/13,1.44
8/14/13,1.50
8/15/13,1.51
8/16/13,1.52
8/19/13,1.50
8/20/13,1.50
8/21/13,1.49
8/22/13,1.50
8/23/13,1.50
8/26/13,1.50
8/27/13,1.48
8/28/13,1.48
8/29/13,1.48
8/30/13,1.48
9/3/13,1.48
9/4/13,1.49
9/5/13,1.49
9/6/13,1.49
9/9/13,1.51
9/10/13,1.55
9/11/13,1.57
9/12/13,1.57
9/13/13,1.58
9/16/13,1.58
9/17/13,1.59
9/18/13,1.60
9/19/13,1.59
9/20/13,1.58
9/23/13,1.56
9/24/13,1.57
9/25/13,1.57
9/26/13,1.57
9/27/13,1.56
9/30/13,1.56
10/1/13,1.56
10/2/13,1.55
10/3/13,1.54
10/4/13,1.56
10/7/13,1.56
10/8/13,1.55
10/9/13,1.52
10/10/13,1.54
10/11/13,1.53
10/14/13,1.55
10/15/13,1.54
10/16/13,1.56
10/17/13,1.56
10/18/13,1.58
10/21/13,1.59
10/22/13,1.58
10/23/13,1.55
10/24/13,1.54
10/25/13,1.52
10/28/13,1.52
10/29/13,1.52
10/30/13,1.52
10/31/13,1.52
11/1/13,1.53
11/4/13,1.48
11/5/13,1.48
11/6/13,1.49
11/7/13,1.46
11/8/13,1.56
11/11/13,1.57
11/12/13,1.57
11/13/13,1.62
11/14/13,1.62
11/15/13,1.62
11/18/13,1.58
11/19/13,1.54
11/20/13,1.52
11/21/13,1.53
11/22/13,1.52
11/25/13,1.55
11/26/13,1.56
11/27/13,1.57
11/29/13,1.56
12/2/13,1.58
12/3/13,1.57
12/4/13,1.60
12/5/13,1.57
12/6/13,1.55
12/9/13,1.52
12/10/13,1.56
12/11/13,1.54
12/12/13,1.51
12/13/13,1.50
12/16/13,1.50
12/17/13,1.51
12/18/13,1.53
12/19/13,1.54
12/20/13,1.57
12/23/13,1.58
12/24/13,1.58
12/26/13,1.57
12/27/13,1.58
12/30/13,1.60
12/31/13,1.60
1/2/14,1.59
1/3/14,1.57
1/6/14,1.59
1/7/14,1.61
1/8/14,1.64
1/9/14,1.58
1/10/14,1.57
1/13/14,1.54
1/14/14,1.58
1/15/14,1.60
1/16/14,1.61
1/17/14,1.60
1/21/14,1.61
1/22/14,1.60
1/23/14,1.60
1/24/14,1.56
1/27/14,1.55
1/28/14,1.56
1/29/14,1.55
1/30/14,1.57
1/31/14,1.57
2/3/14,1.55
2/4/14,1.56
2/5/14,1.54
2/6/14,1.56
2/7/14,1.59
2/10/14,1.59
2/11/14,1.63
2/12/14,1.68
2/13/14,1.74
2/14/14,1.79
2/18/14,1.79
2/19/14,1.81
2/20/14,1.88
2/21/14,1.86
2/24/14,1.89
2/25/14,1.87
2/26/14,1.87
2/27/14,1.85
2/28/14,1.84
3/3/14,1.83
3/4/14,1.85
3/5/14,1.86
3/6/14,1.84
3/7/14,1.84
3/10/14,1.81
3/11/14,1.83
3/12/14,1.83
3/13/14,1.77
3/14/14,1.78
3/17/14,1.78
3/18/14,1.82
3/19/14,1.86
3/20/14,1.86
3/21/14,1.85
3/24/14,1.85
3/25/14,1.85
3/26/14,1.80
3/27/14,1.78
3/28/14,1.79
3/31/14,1.79
4/1/14,1.87
4/2/14,1.85
4/3/14,1.87
4/4/14,1.82
4/7/14,1.82
4/8/14,1.89
4/9/14,1.88
4/10/14,1.84
4/11/14,1.81
4/14/14,1.83
4/15/14,1.85
4/16/14,1.85
4/17/14,1.86
4/21/14,1.87
4/22/14,1.89
4/23/14,1.91
4/24/14,1.93
4/25/14,1.87
4/28/14,1.87
4/29/14,1.87
4/30/14,1.85
5/1/14,1.86
5/2/14,1.84
5/5/14,1.86
5/6/14,1.83
5/7/14,1.83
5/8/14,1.85
5/9/14,1.81
5/12/14,1.86
5/13/14,1.83
5/14/14,1.81
5/15/14,1.80
5/16/14,1.80
5/19/14,1.85
5/20/14,1.82
5/21/14,1.82
5/22/14,1.83
5/23/14,1.85
5/27/14,1.88
5/28/14,1.90
5/29/14,1.90
5/30/14,1.90
6/2/14,1.89
6/3/14,1.89
6/4/14,1.89
6/5/14,1.90
6/6/14,1.90
6/9/14,1.91
6/10/14,1.92
6/11/14,1.94
6/12/14,1.95
6/13/14,1.95
6/16/14,1.95
6/17/14,1.96
6/18/14,1.96
6/19/14,1.91
6/20/14,1.89
6/23/14,1.87
6/24/14,1.84
6/25/14,1.86
6/26/14,1.84
6/27/14,1.84
6/30/14,1.85
7/1/14,1.88
7/2/14,1.87
7/3/14,1.89
7/7/14,1.87
7/8/14,1.86
7/9/14,1.91
7/10/14,1.90
7/11/14,1.91
7/14/14,1.93
7/15/14,1.94
7/16/14,1.94
7/17/14,1.93
7/18/14,1.84
7/21/14,1.86
7/22/14,1.85
7/23/14,1.81
7/24/14,1.81
7/25/14,1.78
7/28/14,1.77
7/29/14,1.78
7/30/14,1.81
7/31/14,1.75
8/1/14,1.77
8/4/14,1.77
8/5/14,1.77
8/6/14,1.76
8/7/14,1.75
8/8/14,1.90
8/11/14,1.89
8/12/14,1.89
8/13/14,1.90
8/14/14,1.88
8/15/14,1.90
8/18/14,1.93
8/19/14,1.94
8/20/14,1.93
8/21/14,1.91
8/22/14,1.91
8/25/14,1.91
8/26/14,1.95
8/27/14,1.92
8/28/14,1.94
8/29/14,1.95
9/2/14,1.95
9/3/14,1.97
9/4/14,2.00
9/5/14,2.00
9/8/14,1.98
9/9/14,1.95
9/10/14,1.96
9/11/14,1.94
9/12/14,1.91
9/15/14,1.89
9/16/14,1.91
9/17/14,1.92
9/18/14,1.94
9/19/14,1.91
9/22/14,1.89
9/23/14,1.88
9/24/14,1.89
9/25/14,1.85
9/26/14,1.86
9/29/14,1.85
9/30/14,1.85
10/1/14,1.83
10/2/14,1.82
10/3/14,1.82
10/6/14,1.81
10/7/14,1.79
10/8/14,1.83
10/9/14,1.79
10/10/14,1.69
10/13/14,1.68
10/14/14,1.72
10/15/14,1.74
10/16/14,1.75
10/17/14,1.74
10/20/14,1.76
10/21/14,1.83
10/22/14,1.79
10/23/14,1.83
10/24/14,1.85
10/27/14,1.85
10/28/14,1.89
10/29/14,1.88
10/30/14,1.87
10/31/14,1.95
11/3/14,1.99
11/4/14,2.01
11/5/14,2.01
11/6/14,2.02
11/7/14,1.98
11/10/14,2.00
11/11/14,1.98
11/12/14,1.97
11/13/14,1.96
11/14/14,1.98
11/17/14,1.97
11/18/14,2.02
11/19/14,2.00
11/20/14,2.03
11/21/14,2.05
11/24/14,2.06
11/25/14,2.06
11/26/14,2.09
11/28/14,2.10
12/1/14,2.06
12/2/14,2.06
12/3/14,2.11
12/4/14,2.10
12/5/14,2.11
12/8/14,2.08
12/9/14,2.07
12/10/14,2.03
12/11/14,2.03
12/12/14,1.96
12/15/14,1.96
12/16/14,1.94
12/17/14,2.01
12/18/14,2.02
12/19/14,2.04
12/22/14,2.08
12/23/14,2.07
12/24/14,2.06
12/26/14,2.06
12/29/14,2.06
12/30/14,2.04
12/31/14,2.01
1/2/15,2.01
1/5/15,1.98
1/6/15,1.92
1/7/15,1.91
1/8/15,1.99
1/9/15,1.99
1/12/15,1.97
1/13/15,1.97
1/14/15,1.97
1/15/15,1.96
1/16/15,2.00
1/20/15,2.00
1/21/15,2.03
1/22/15,2.07
1/23/15,2.07
1/26/15,2.06
1/27/15,1.96
1/28/15,1.93
1/29/15,1.98
1/30/15,1.92
2/2/15,1.96
2/3/15,2.01
2/4/15,2.02
2/5/15,2.05
2/6/15,2.04
2/9/15,2.04
2/10/15,2.10
2/11/15,2.08
2/12/15,2.23
2/13/15,2.23
2/17/15,2.24
2/18/15,2.21
2/19/15,2.22
2/20/15,2.23
2/23/15,2.22
2/24/15,2.23
2/25/15,2.21
2/26/15,2.22
2/27/15,2.21
3/2/15,2.26
3/3/15,2.22
3/4/15,2.24
3/5/15,2.29
3/6/15,2.26
3/9/15,2.26
3/10/15,2.30
3/11/15,2.29
3/12/15,2.27
3/13/15,2.27
3/16/15,2.30
3/17/15,2.33
3/18/15,2.29
3/19/15,2.32
3/20/15,2.35
3/23/15,2.27
3/24/15,2.24
3/25/15,2.10
3/26/15,2.10
3/27/15,2.14
3/30/15,2.15
3/31/15,2.09
4/1/15,2.10
4/2/15,2.11
4/6/15,2.17
4/7/15,2.19
4/8/15,2.20
4/9/15,2.25
4/10/15,2.28
4/13/15,2.26
4/14/15,2.24
4/15/15,2.26
4/16/15,2.25
4/17/15,2.22
4/20/15,2.21
4/21/15,2.21
4/22/15,2.23
4/23/15,2.22
4/24/15,2.20
4/27/15,2.22
4/28/15,2.23
4/29/15,2.21
4/30/15,2.22
5/1/15,2.28
5/4/15,2.26
5/5/15,2.20
5/6/15,2.21
5/7/15,2.25
5/8/15,2.08
5/11/15,2.06
5/12/15,2.08
5/13/15,2.10
5/14/15,2.13
5/15/15,2.13
5/18/15,2.13
5/19/15,2.10
5/20/15,2.10
5/21/15,2.09
5/22/15,2.09
5/26/15,2.07
5/27/15,2.18
5/28/15,2.21
5/29/15,2.21
6/1/15,2.24
6/2/15,2.19
6/3/15,2.17
6/4/15,2.21
6/5/15,2.23
6/8/15,2.18
6/9/15,2.19
6/10/15,2.15
6/11/15,2.17
6/12/15,2.11
6/15/15,2.11
6/16/15,2.13
6/17/15,2.16
6/18/15,2.19
6/19/15,2.19
6/22/15,2.18
6/23/15,2.12
6/24/15,2.10
6/25/15,2.12
6/26/15,2.07
6/29/15,2.01
6/30/15,2.01
7/1/15,2.04
7/2/15,2.04
7/6/15,2.02
7/7/15,1.98
7/8/15,1.97
7/9/15,1.94
7/10/15,1.98
7/13/15,1.99
7/14/15,1.99
7/15/15,1.98
7/16/15,2.02
7/17/15,2.01
7/20/15,1.97
7/21/15,1.98
7/22/15,1.94
7/23/15,1.97
7/24/15,1.94
7/27/15,1.93
7/28/15,1.97
7/29/15,2.00
7/30/15,2.00
7/31/15,2.00
8/3/15,2.03
8/4/15,2.04
8/5/15,2.06
8/6/15,2.05
8/7/15,2.30
8/10/15,2.38
8/11/15,2.37
8/12/15,2.37
8/13/15,2.35
8/14/15,2.35
8/17/15,2.34
8/18/15,2.31
8/19/15,2.30
8/20/15,2.22
8/21/15,2.15
8/24/15,2.07
8/25/15,2.03
8/26/15,2.18
8/27/15,2.26
8/28/15,2.27
8/31/15,2.25
9/1/15,2.16
9/2/15,2.22
9/3/15,2.23
9/4/15,2.18
9/8/15,2.27
9/9/15,2.22
9/10/15,2.26
9/11/15,2.27
9/14/15,2.27
9/15/15,2.29
9/16/15,2.31
9/17/15,2.33
9/18/15,2.33
9/21/15,2.35
9/22/15,2.29
9/23/15,2.30
9/24/15,2.34
