Date,Price
10/1/15,30.56
10/2/15,31.35
10/5/15,32.07
10/6/15,32.27
10/7/15,32.12
10/8/15,31.96
10/9/15,32.18
10/12/15,32.33
10/13/15,32.62
10/14/15,32.56
10/15/15,33.09
10/16/15,33.11
10/19/15,33.31
10/20/15,32.51
10/21/15,32.13
10/22/15,32.59
10/23/15,35.1
10/26/15,35.64
10/27/15,35.42
10/28/15,35.65
10/29/15,35.85
10/30/15,35.54
11/2/15,36.06
11/3/15,36.11
11/4/15,36.41
11/5/15,36.56
11/6/15,36.69
11/9/15,36.24
11/10/15,36.42
11/11/15,36.77
11/12/15,36.56
11/13/15,35.85
11/16/15,36.45
11/17/15,36.26
11/18/15,37
11/19/15,36.92
11/20/15,37.83
11/23/15,37.8
11/24/15,37.41
11/25/15,37.41
11/27/15,37.51
11/30/15,37.13
12/1/15,38.35
12/2/15,38.12
12/3/15,37.63
12/4/15,38.34
12/7/15,38.16
12/8/15,38.12
12/9/15,37.58
12/10/15,37.47
12/11/15,36.94
12/14/15,37.39
12/15/15,37.17
12/16/15,37.9
12/17/15,37.47
12/18/15,36.97
12/21/15,37.39
12/22/15,37.5
12/23/15,37.52
12/24/15,37.42
12/28/15,38.13
12/29/15,38.83
12/30/15,38.55
12/31/15,37.94
1/4/16,37.09
1/5/16,37.13
1/6/16,37.18
1/7/16,36.32
1/8/16,35.72
1/11/16,35.8
1/12/16,36.3
1/13/16,35.03
1/14/16,35.74
1/15/16,34.72
1/19/16,35.09
1/20/16,34.92
1/21/16,35.33
1/22/16,36.26
1/25/16,35.58
1/26/16,35.65
1/27/16,35
1/28/16,36.55
1/29/16,37.15
2/1/16,37.6
2/2/16,38.23
2/3/16,36.35
2/4/16,35.4
2/5/16,34.18
2/8/16,34.14
2/9/16,33.91
2/10/16,34.21
2/11/16,34.16
2/12/16,34.12
2/16/16,34.55
2/17/16,35.42
2/18/16,34.87
2/19/16,35.05
2/22/16,35.32
2/23/16,34.79
2/24/16,34.98
2/25/16,35.29
2/26/16,35.25
2/29/16,34.89
3/1/16,35.94
3/2/16,35.94
3/3/16,35.62
3/4/16,35.54
3/7/16,34.76
3/8/16,34.7
3/9/16,35.26
3/10/16,35.64
3/11/16,36.34
3/14/16,36.52
3/15/16,36.42
3/16/16,36.8
3/17/16,36.89
3/18/16,36.88
3/21/16,37.1
3/22/16,37.04
3/23/16,36.9
3/24/16,36.76
3/28/16,36.68
3/29/16,37.24
3/30/16,37.53
3/31/16,37.25
4/1/16,37.5
4/4/16,37.26
4/5/16,36.89
4/6/16,37.28
4/7/16,37.01
4/8/16,36.96
4/11/16,36.81
4/12/16,37.15
4/13/16,37.59
4/14/16,37.66
4/15/16,37.95
4/18/16,38.33
4/19/16,37.7
4/20/16,37.63
4/21/16,37.96
4/22/16,35.94
4/25/16,36.16
4/26/16,35.41
4/27/16,35.29
4/28/16,34.55
4/29/16,34.65
5/2/16,34.91
5/3/16,34.62
5/4/16,34.79
5/5/16,35.07
5/6/16,35.56
5/9/16,35.65
5/10/16,36.16
5/11/16,35.76
5/12/16,35.67
5/13/16,35.54
5/16/16,35.82
5/17/16,35.31
5/18/16,35.33
5/19/16,35.02
5/20/16,35.49
5/23/16,35.21
5/24/16,36
5/25/16,36.26
5/26/16,36.21
5/27/16,36.63
5/31/16,36.79
6/1/16,36.71
6/2/16,36.52
6/3/16,36.12
6/6/16,35.83
6/7/16,35.83
6/8/16,36.41
6/9/16,36.43
6/10/16,35.97
6/13/16,35.92
6/14/16,35.91
6/15/16,35.95
6/16/16,35.52
6/17/16,34.59
6/20/16,34.69
6/21/16,34.8
6/22/16,34.87
6/23/16,35.09
6/24/16,33.76
6/27/16,33.41
6/28/16,34
6/29/16,34.21
6/30/16,34.61
7/1/16,34.96
7/5/16,34.75
7/6/16,34.89
7/7/16,34.77
7/8/16,35.28
7/11/16,35.75
7/12/16,36.03
7/13/16,35.85
7/14/16,36.05
7/15/16,35.99
7/18/16,36.69
7/19/16,36.85
7/20/16,37.06
7/21/16,36.93
7/22/16,37.14
7/25/16,36.99
7/26/16,36.92
7/27/16,37.09
7/28/16,37.3
7/29/16,38.44
8/1/16,38.64
8/2/16,38.55
8/3/16,38.66
8/4/16,38.58
8/5/16,39.11
8/8/16,39.09
8/9/16,39.21
8/10/16,39.23
8/11/16,39.24
8/12/16,39.16
8/15/16,39.12
8/16/16,38.86
8/17/16,39
8/18/16,38.88
8/19/16,38.77
8/22/16,38.61
8/23/16,38.6
8/24/16,38.48
8/25/16,38.47
8/26/16,38.48
8/29/16,38.61
8/30/16,38.45
8/31/16,38.35
9/1/16,38.44
9/2/16,38.57
9/6/16,39
9/7/16,39.02
9/8/16,38.77
9/9/16,37.98
9/12/16,38.45
9/13/16,37.98
9/14/16,38.12
9/15/16,38.59
9/16/16,38.44
9/19/16,38.29
9/20/16,38.57
9/21/16,38.81
9/22/16,39.36
9/23/16,39.35
9/26/16,38.71
9/27/16,39.15
9/28/16,39.08
9/29/16,38.75
9/30/16,38.86
10/3/16,38.63
10/4/16,38.82
10/5/16,38.82
10/6/16,38.84
10/7/16,38.75
10/10/16,39.3
10/11/16,39.15
10/12/16,39.31
10/13/16,38.91
10/14/16,38.93
10/17/16,39
10/18/16,39.76
10/19/16,40.08
10/20/16,39.85
10/21/16,39.97
10/24/16,40.66
10/25/16,40.38
10/26/16,39.95
10/27/16,39.77
10/28/16,39.77
10/31/16,39.23
11/1/16,39.18
11/2/16,38.44
11/3/16,38.11
11/4/16,38.1
11/7/16,39.13
11/8/16,39.53
11/9/16,39.27
11/10/16,38.13
11/11/16,37.7
11/14/16,36.8
11/15/16,37.92
11/16/16,38.22
11/17/16,38.56
11/18/16,38.03
11/21/16,38.46
11/22/16,38.41
11/23/16,38.05
11/25/16,38.08
11/28/16,38.41
11/29/16,38.54
11/30/16,37.9
12/1/16,37.4
12/2/16,37.53
12/5/16,38.13
12/6/16,37.96
12/7/16,38.56
12/8/16,38.82
12/9/16,39.46
12/12/16,39.46
12/13/16,39.81
12/14/16,39.85
12/15/16,39.89
12/16/16,39.54
12/19/16,39.71
12/20/16,39.82
12/21/16,39.73
12/22/16,39.56
12/23/16,39.5
12/27/16,39.58
12/28/16,39.25
12/29/16,39.14
12/30/16,38.59
1/3/17,39.31
1/4/17,39.35
1/5/17,39.7
1/6/17,40.31
1/9/17,40.33
1/10/17,40.24
1/11/17,40.4
1/12/17,40.32
1/13/17,40.39
1/17/17,40.23
1/18/17,40.3
1/19/17,40.11
1/20/17,40.25
1/23/17,40.97
1/24/17,41.19
1/25/17,41.78
1/26/17,41.61
1/27/17,41.17
1/30/17,40.12
1/31/17,39.84
2/1/17,39.78
2/2/17,39.93
2/3/17,40.07
2/6/17,40.07
2/7/17,40.35
2/8/17,40.42
2/9/17,40.48
2/10/17,40.68
2/13/17,40.96
2/14/17,41.02
2/15/17,40.95
2/16/17,41.21
2/17/17,41.4
2/21/17,41.58
2/22/17,41.54
2/23/17,41.57
2/24/17,41.43
2/27/17,41.46
2/28/17,41.16
3/1/17,41.76
3/2/17,41.53
3/3/17,41.45
3/6/17,41.39
3/7/17,41.6
3/8/17,41.77
3/9/17,41.93
3/10/17,42.16
3/13/17,42.28
3/14/17,42.28
3/15/17,42.36
3/16/17,42.44
3/17/17,42.61
3/20/17,42.42
3/21/17,41.52
3/22/17,41.48
3/23/17,40.88
3/24/17,40.72
3/27/17,40.98
3/28/17,41.05
3/29/17,41.57
3/30/17,41.58
3/31/17,41.48
4/3/17,41.93
4/4/17,41.73
4/5/17,41.57
4/6/17,41.39
4/7/17,41.23
4/10/17,41.24
4/11/17,41.17
4/12/17,41.22
4/13/17,41.18
4/17/17,41.86
4/18/17,41.84
4/19/17,41.91
4/20/17,42.08
4/21/17,42.16
4/24/17,43.14
4/25/17,43.62
4/26/17,43.59
4/27/17,43.71
4/28/17,45.3
5/1/17,45.63
5/2/17,45.82
5/3/17,46.35
5/4/17,46.58
5/5/17,46.36
5/8/17,46.72
5/9/17,46.61
5/10/17,46.44
5/11/17,46.53
5/12/17,46.61
5/15/17,46.85
5/16/17,47.15
5/17/17,45.98
5/18/17,46.51
5/19/17,46.7
5/22/17,47.09
5/23/17,47.44
5/24/17,47.75
5/25/17,48.48
5/26/17,48.57
5/30/17,48.79
5/31/17,48.24
6/1/17,48.35
6/2/17,48.78
6/5/17,49.18
6/6/17,48.83
6/7/17,49.05
6/8/17,49.17
6/9/17,47.49
6/12/17,47.15
6/13/17,47.67
6/14/17,47.54
6/15/17,47.12
6/16/17,46.99
6/19/17,47.87
6/20/17,47.53
6/21/17,47.97
6/22/17,47.85
6/23/17,48.28
6/26/17,47.61
6/27/17,46.37
6/28/17,47.02
6/29/17,45.89
6/30/17,45.44
7/3/17,44.94
7/5/17,45.59
7/6/17,45.33
7/7/17,45.93
7/10/17,46.44
7/11/17,46.5
7/12/17,47.19
7/13/17,47.36
7/14/17,47.8
7/17/17,47.67
7/18/17,48.27
7/19/17,48.54
7/20/17,48.41
7/21/17,48.65
7/24/17,49.02
7/25/17,47.54
7/26/17,47.39
7/27/17,46.7
7/28/17,47.08
7/31/17,46.53
8/1/17,46.54
8/2/17,46.52
8/3/17,46.18
8/4/17,46.4
8/7/17,46.47
8/8/17,46.34
8/9/17,46.15
8/10/17,45.36
8/11/17,45.72
8/14/17,46.13
8/15/17,46.11
8/16/17,46.35
8/17/17,45.55
8/18/17,45.53
8/21/17,45.33
8/22/17,46.23
8/23/17,46.35
8/24/17,46.06
8/25/17,45.79
8/28/17,45.69
8/29/17,46.06
8/30/17,46.48
8/31/17,46.97
9/1/17,46.87
9/5/17,46.42
9/6/17,46.39
9/7/17,46.8
9/8/17,46.33
9/11/17,46.45
9/12/17,46.6
9/13/17,46.75
9/14/17,46.26
9/15/17,46.01
9/18/17,45.75
9/19/17,46.09
9/20/17,46.58
9/21/17,46.62
9/22/17,46.43
9/25/17,46.05
9/26/17,46.24
9/27/17,47.22
9/28/17,47.47
9/29/17,47.96
10/2/17,47.66
10/3/17,47.89
10/4/17,47.58
10/5/17,48.5
10/6/17,48.94
10/9/17,48.85
10/10/17,48.63
10/11/17,49.46
10/12/17,49.39
10/13/17,49.48
10/16/17,49.6
10/17/17,49.61
10/18/17,49.64
10/19/17,49.22
10/20/17,49.41
10/23/17,48.42
10/24/17,48.53
10/25/17,48.67
10/26/17,48.63
10/27/17,50.96
10/30/17,50.86
10/31/17,50.83
11/1/17,51.28
11/2/17,51.28
11/3/17,51.62
11/6/17,51.29
11/7/17,51.67
11/8/17,51.99
11/9/17,51.56
11/10/17,51.4
11/13/17,51.29
11/14/17,51.3
11/15/17,51.05
11/16/17,51.63
11/17/17,50.95
11/20/17,50.92
11/21/17,51.72
11/22/17,51.8
11/24/17,52.03
11/27/17,52.71
11/28/17,52.37
11/29/17,51.08
11/30/17,51.07
12/1/17,50.51
12/4/17,49.93
12/5/17,50.26
12/6/17,50.92
12/7/17,51.55
12/8/17,51.85
12/11/17,52.06
12/12/17,52.02
12/13/17,52.03
12/14/17,52.46
12/15/17,53.21
12/18/17,53.86
12/19/17,53.53
12/20/17,53.25
12/21/17,53.18
12/22/17,53.01
12/26/17,52.84
12/27/17,52.47
12/28/17,52.41
12/29/17,52.32
1/2/18,53.25
1/3/18,54.12
1/4/18,54.32
1/5/18,55.11
1/8/18,55.35
1/9/18,55.31
1/10/18,55.13
1/11/18,55.28
1/12/18,56.11
1/16/18,56.09
1/17/18,56.6
1/18/18,56.49
1/19/18,56.88
1/22/18,57.79
1/23/18,58.5
1/24/18,58.21
1/25/18,58.52
1/26/18,58.79
1/29/18,58.78
1/30/18,58.18
1/31/18,58.5
2/1/18,58.38
2/2/18,55.6
2/5/18,52.79
2/6/18,54.03
2/7/18,52.43
2/8/18,50.08
2/9/18,51.89
2/12/18,52.6
2/13/18,52.61
2/14/18,53.49
2/15/18,54.48
2/16/18,54.74
2/20/18,55.12
2/21/18,55.57
2/22/18,55.33
2/23/18,56.34
2/26/18,57.19
2/27/18,55.91
2/28/18,55.24
3/1/18,53.48
3/2/18,53.95
3/5/18,54.55
3/6/18,54.75
3/7/18,55.48
3/8/18,56.3
3/9/18,58
3/12/18,58.22
3/13/18,56.91
3/14/18,57.47
3/15/18,57.48
3/16/18,56.79
3/19/18,54.99
3/20/18,54.89
3/21/18,54.54
3/22/18,52.45
3/23/18,51.08
3/26/18,52.66
3/27/18,50.26
3/28/18,50.23
3/29/18,51.59
4/2/18,50.32
4/3/18,50.67
4/4/18,51.26
4/5/18,51.39
4/6/18,50.35
4/9/18,50.77
4/10/18,51.58
4/11/18,51
4/12/18,51.63
4/13/18,51.46
4/16/18,51.9
4/17/18,53.71
4/18/18,53.6
4/19/18,54.38
4/20/18,53.65
4/23/18,53.37
4/24/18,51
4/25/18,51.06
4/26/18,52
4/27/18,51.5
4/30/18,50.87
5/1/18,51.87
5/2/18,51.22
5/3/18,51.19
5/4/18,52.41
5/7/18,52.74
5/8/18,52.7
5/9/18,54.14
5/10/18,54.88
5/11/18,54.91
5/14/18,55.01
5/15/18,53.96
5/16/18,54.09
5/17/18,53.93
5/18/18,53.32
5/21/18,53.98
5/22/18,53.49
5/23/18,53.98
5/24/18,53.96
5/25/18,53.78
5/29/18,53.02
5/30/18,53.39
5/31/18,54.25
6/1/18,55.97
6/4/18,56.96
6/5/18,56.98
6/6/18,56.84
6/7/18,56.19
6/8/18,56.04
6/11/18,56.5
6/12/18,56.97
6/13/18,56.74
6/14/18,57.61
6/15/18,57.61
6/18/18,58.67
6/19/18,58.4
6/20/18,58.49
6/21/18,57.88
6/22/18,57.77
6/25/18,56.24
6/26/18,55.92
6/27/18,55.2
6/28/18,55.71
6/29/18,55.78
7/2/18,56.37
7/3/18,55.14
7/5/18,56.21
7/6/18,57.01
7/9/18,57.7
7/10/18,57.64
7/11/18,57.7
7/12/18,59.17
7/13/18,59.44
7/16/18,59.19
7/17/18,59.94
7/18/18,59.79
7/19/18,59.35
7/20/18,59.25
7/23/18,60.28
7/24/18,62.4
7/25/18,63.19
7/26/18,63.42
7/27/18,61.92
7/30/18,60.99
7/31/18,60.86
8/1/18,61
8/2/18,61.31
8/3/18,61.19
8/6/18,61.24
8/7/18,62.11
8/8/18,62.28
8/9/18,62.46
8/10/18,61.88
8/13/18,61.75
8/14/18,62.11
8/15/18,60.72
8/16/18,60.32
8/17/18,60.05
8/20/18,60.39
8/21/18,60.08
8/22/18,60.37
8/23/18,60.27
8/24/18,61.03
8/27/18,62.09
8/28/18,61.56
8/29/18,62.47
8/30/18,61.96
8/31/18,60.91
9/4/18,59.85
9/5/18,59.32
9/6/18,58.57
9/7/18,58.24
9/10/18,58.23
9/11/18,58.87
9/12/18,58.14
9/13/18,58.77
9/14/18,58.63
9/17/18,57.8
9/18/18,58.06
9/19/18,58.55
9/20/18,59.34
9/21/18,58.3
9/24/18,58.67
9/25/18,59.23
9/26/18,59.02
9/27/18,59.73
9/28/18,59.67
10/1/18,59.77
10/2/18,60.01
10/3/18,60.15
10/4/18,58.41
10/5/18,57.87
10/8/18,57.45
10/9/18,56.94
10/10/18,54.06
10/11/18,53.97
10/12/18,55.5
10/15/18,54.61
10/16/18,56.06
10/17/18,55.78
10/18/18,54.4
10/19/18,54.82
10/22/18,55.06
10/23/18,55.18
10/24/18,52.54
10/25/18,54.78
10/26/18,53.57
10/29/18,51
10/30/18,51.81
10/31/18,53.84
11/1/18,53.5
11/2/18,52.89
11/5/18,52
11/6/18,52.79
11/7/18,54.67
11/8/18,54.12
11/9/18,53.31
11/12/18,51.93
11/13/18,51.8
11/14/18,52.18
11/15/18,53.24
11/16/18,53.07
11/19/18,51
11/20/18,51.29
11/21/18,51.88
11/23/18,51.19
11/26/18,52.43
11/27/18,52.22
11/28/18,54.31
11/29/18,54.42
11/30/18,54.72
12/3/18,55.32
12/4/18,52.54
12/6/18,53.44
12/7/18,51.83
12/10/18,51.98
12/11/18,52.59
12/12/18,53.18
12/13/18,53.1
12/14/18,52.11
12/17/18,50.83
12/18/18,51.44
12/19/18,51.15
12/20/18,50.47
12/21/18,48.98
12/24/18,48.81
12/26/18,51.97
12/27/18,52.19
12/28/18,51.85
12/31/18,51.78
1/2/19,52.29
1/3/19,50.8
1/4/19,53.54
1/7/19,53.42
1/8/19,53.81
1/9/19,53.73
1/10/19,53.52
1/11/19,52.86
1/14/19,52.23
1/15/19,53.86
1/16/19,54.05
1/17/19,54.49
1/18/19,54.91
1/22/19,53.53
1/23/19,53.78
1/24/19,53.7
1/25/19,54.55
1/28/19,53.5
1/29/19,53.03
1/30/19,54.45
1/31/19,55.82
2/1/19,55.54
2/4/19,56.64
2/5/19,57.3
2/6/19,55.76
2/7/19,54.94
2/8/19,54.75
2/11/19,54.75
2/12/19,56.07
2/13/19,56.01
2/14/19,56.08
2/15/19,55.68
2/19/19,55.93
2/20/19,55.69
2/21/19,54.85
2/22/19,55.52
2/25/19,55.47
2/26/19,55.76
2/27/19,55.8
2/28/19,56
3/1/19,57.05
3/4/19,57.39
3/5/19,58.1
3/6/19,57.89
3/7/19,57.17
3/8/19,57.12
3/11/19,58.79
3/12/19,59.66
3/13/19,59.67
3/14/19,59.28
3/15/19,59.22
3/18/19,59.21
3/19/19,59.94
3/20/19,61.2
3/21/19,61.58
3/22/19,60.28
3/25/19,59.65
3/26/19,59.23
3/27/19,58.65
3/28/19,58.42
3/29/19,58.67
4/1/19,59.72
4/2/19,60.02
4/3/19,60.3
4/4/19,60.75
4/5/19,60.36
4/8/19,60.19
4/9/19,59.86
4/10/19,60.11
4/11/19,60.23
4/12/19,60.89
4/15/19,61.06
4/16/19,61.36
4/17/19,61.82
4/18/19,61.82
4/22/19,62.44
4/23/19,63.23
4/24/19,62.8
4/25/19,63.17
4/26/19,63.61
4/29/19,64.38
4/30/19,59.42
5/1/19,58.4
5/2/19,58.13
5/3/19,59.27
5/6/19,59.47
5/7/19,58.71
5/8/19,58.31
5/9/19,58.12
5/10/19,58.21
5/13/19,56.6
5/14/19,56.02
5/15/19,58.21
5/16/19,58.95
5/17/19,58.12
5/20/19,56.94
5/21/19,57.48
5/22/19,57.57
5/23/19,57.04
5/24/19,56.67
5/28/19,56.71
5/29/19,55.82
5/30/19,55.9
5/31/19,55.18
6/3/19,51.81
6/4/19,52.65
6/5/19,52.11
6/6/19,52.22
6/7/19,53.3
6/10/19,54.02
6/11/19,53.94
6/12/19,53.85
6/13/19,54.44
6/14/19,54.27
6/17/19,54.63
6/18/19,55.18
6/19/19,55.12
6/20/19,55.57
6/21/19,56.09
6/24/19,55.78
6/25/19,54.32
6/26/19,53.99
6/27/19,53.8
6/28/19,54.05
7/1/19,54.9
7/2/19,55.56
7/3/19,56.08
7/5/19,56.58
7/8/19,55.82
7/9/19,56.24
7/10/19,57.02
7/11/19,57.21
7/12/19,57.24
7/15/19,57.52
7/16/19,57.68
7/17/19,57.32
7/18/19,57.32
7/19/19,56.51
7/22/19,56.9
7/23/19,57.31
7/24/19,56.89
7/25/19,56.61
7/26/19,62.52
7/29/19,61.97
7/30/19,61.26
7/31/19,60.83
8/1/19,60.45
8/2/19,59.7
8/5/19,57.62
8/6/19,58.5
8/7/19,58.7
8/8/19,60.24
8/9/19,59.4
8/12/19,58.74
8/13/19,59.86
8/14/19,58.21
8/15/19,58.36
8/16/19,58.88
8/19/19,59.92
8/20/19,59.13
8/21/19,59.56
8/22/19,59.48
8/23/19,57.56
8/26/19,58.44
8/27/19,58.39
8/28/19,58.55
8/29/19,59.64
8/30/19,59.4
9/3/19,58.42
9/4/19,59.07
9/5/19,60.57
9/6/19,60.25
9/9/19,60.22
9/10/19,60.3
9/11/19,61.01
9/12/19,61.71
9/13/19,61.98
9/16/19,61.56
9/17/19,61.46
9/18/19,61.62
9/19/19,61.94
9/20/19,61.5
9/23/19,61.7
9/24/19,60.94
9/25/19,62.33
9/26/19,62.07
9/27/19,61.25
9/30/19,60.95
10/1/19,60.26
10/2/19,58.83
10/3/19,59.39
10/4/19,60.45
10/7/19,60.38
10/8/19,59.46
10/9/19,60.12
10/10/19,60.43
10/11/19,60.77
10/14/19,60.86
10/15/19,62.15
10/16/19,62.18
10/17/19,62.65
10/18/19,62.27
10/21/19,62.31
10/22/19,62.14
10/23/19,62.96
10/24/19,63.05
10/25/19,63.26
10/28/19,64.5
10/29/19,63.13
10/30/19,63.06
10/31/19,63.01
11/1/19,63.69
11/4/19,64.57
11/5/19,64.6
11/6/19,64.59
11/7/19,65.44
11/8/19,65.57
11/11/19,64.96
11/12/19,64.94
11/13/19,64.9
11/14/19,65.57
11/15/19,66.74
11/18/19,66.04
11/19/19,65.77
11/20/19,65.15
11/21/19,65.07
11/22/19,64.77
11/25/19,65.33
11/26/19,65.68
11/27/19,65.65
11/29/19,65.25
12/2/19,64.5
12/3/19,64.76
12/4/19,66.03
12/5/19,66.41
12/6/19,67.03
12/9/19,67.18
12/10/19,67.23
12/11/19,67.25
12/12/19,67.51
12/13/19,67.39
12/16/19,68.06
12/17/19,67.76
12/18/19,67.63
12/19/19,67.8
12/20/19,67.48
12/23/19,67.44
12/24/19,67.18
12/26/19,68.02
12/27/19,67.59
12/30/19,66.81
12/31/19,66.85
1/2/20,68.37
1/3/20,68.03
1/6/20,69.71
1/7/20,69.67
1/8/20,70.22
1/9/20,70.99
1/10/20,71.49
1/13/20,71.96
1/14/20,71.54
1/15/20,71.96
1/16/20,72.58
1/17/20,74.02
1/21/20,74.22
1/22/20,74.3
1/23/20,74.33
1/24/20,73.34
1/27/20,71.7
1/28/20,72.63
1/29/20,72.93
1/30/20,72.79
1/31/20,71.71
2/3/20,74.3
2/4/20,72.35
2/5/20,72.41
2/6/20,73.81
2/7/20,73.96
2/10/20,75.43
2/11/20,75.44
2/12/20,75.91
2/13/20,75.73
2/14/20,76.04
2/18/20,75.98
2/19/20,76.33
2/20/20,75.91
2/21/20,74.26
2/24/20,71.08
2/25/20,69.42
2/26/20,69.66
2/27/20,65.9
2/28/20,66.97
3/2/20,69.46
3/3/20,67.07
3/4/20,69.33
3/5/20,65.95
3/6/20,64.92
3/9/20,60.78
3/10/20,64.02
3/11/20,60.77
3/12/20,55.75
3/13/20,60.99
3/16/20,54.22
3/17/20,55.99
3/18/20,54.84
3/19/20,55.76
3/20/20,53.62
3/23/20,52.83
3/24/20,56.72
3/25/20,55.12
3/26/20,58.09
3/27/20,55.54
3/30/20,57.34
3/31/20,58.14
4/1/20,55.28
4/2/20,56.04
4/3/20,54.89
4/6/20,59.35
4/7/20,59.33
4/8/20,60.51
4/9/20,60.57
4/13/20,60.88
4/14/20,63.46
4/15/20,63.12
4/16/20,63.17
4/17/20,64.16
4/20/20,63.33
4/21/20,60.82
4/22/20,63.16
4/23/20,63.82
4/24/20,63.97
4/27/20,63.79
4/28/20,61.68
4/29/20,67.07
4/30/20,67.43
5/1/20,66.03
5/4/20,66.34
5/5/20,67.56
5/6/20,67.36
5/7/20,68.63
5/8/20,69.42
5/11/20,70.16
5/12/20,68.79
5/13/20,67.47
5/14/20,67.81
5/15/20,68.66
5/18/20,69.2
5/19/20,68.67
5/20/20,70.34
5/21/20,70.14
5/22/20,70.52
5/26/20,70.85
5/27/20,70.89
5/28/20,70.84
5/29/20,71.45
6/1/20,71.59
6/2/20,71.96
6/3/20,71.82
6/4/20,70.61
6/5/20,71.92
6/8/20,72.33
6/9/20,72.81
6/10/20,73.29
6/11/20,70.19
6/12/20,70.66
6/15/20,70.99
6/16/20,72.14
6/17/20,72.56
6/18/20,71.8
6/19/20,71.59
6/22/20,72.59
6/23/20,73.22
6/24/20,71.6
6/25/20,72.07
6/26/20,68
6/29/20,69.75
6/30/20,70.68
7/1/20,71.9
7/2/20,73.24
7/6/20,74.79
7/7/20,74.26
7/8/20,74.8
7/9/20,75.55
7/10/20,77.09
7/13/20,75.57
7/14/20,76.03
7/15/20,75.68
7/16/20,75.9
7/17/20,75.78
7/20/20,78.29
7/21/20,77.92
7/22/20,78.42
7/23/20,75.78
7/24/20,75.59
7/27/20,76.51
7/28/20,75.02
7/29/20,76.1
7/30/20,76.57
7/31/20,74.15
8/3/20,73.72
8/4/20,73.25
8/5/20,73.68
8/6/20,75
8/7/20,74.72
8/10/20,74.81
8/11/20,74.02
8/12/20,75.33
8/13/20,75.92
8/14/20,75.39
8/17/20,75.9
8/18/20,77.93
8/19/20,77.38
8/20/20,79.09
8/21/20,79.02
8/24/20,79.41
8/25/20,80.41
8/26/20,82.62
8/27/20,81.72
8/28/20,82.22
8/31/20,81.71
9/1/20,83.04
9/2/20,86.41
9/3/20,82.09
9/4/20,79.55
9/8/20,76.62
9/9/20,77.85
9/10/20,76.6
9/11/20,76.04
9/14/20,75.96
9/15/20,77.07
9/16/20,76.04
9/17/20,74.78
9/18/20,73
9/21/20,71.56
9/22/20,73.27
9/23/20,70.76
9/24/20,71.41
9/25/20,72.25
9/28/20,73.23
9/29/20,73.47
9/30/20,73.48
10/1/20,74.5
10/2/20,72.92
10/5/20,74.3
10/6/20,72.67
10/7/20,73.01
10/8/20,74.3
10/9/20,75.76
10/12/20,78.46
10/13/20,78.58
10/14/20,78.4
10/15/20,77.96
10/16/20,78.65
10/19/20,76.73
10/20/20,77.8
10/21/20,79.67
10/22/20,80.77
10/23/20,82.05
10/26/20,79.52
10/27/20,80.21
10/28/20,75.83
10/29/20,78.36
10/30/20,81.05
11/2/20,81.3
11/3/20,82.51
11/4/20,87.46
11/5/20,88.17
11/6/20,88.09
11/9/20,88.15
11/10/20,87.02
11/11/20,87.64
11/12/20,87.49
11/13/20,88.85
11/16/20,89.07
11/17/20,88.51
11/18/20,87.34
11/19/20,88.2
11/20/20,87.11
11/23/20,86.74
11/24/20,88.44
11/25/20,88.57
11/27/20,89.66
11/30/20,88.04
12/1/20,89.9
12/2/20,91.4
12/3/20,91.34
12/4/20,91.4
12/7/20,90.97
12/8/20,90.93
12/9/20,89.21
12/10/20,88.77
12/11/20,89.09
12/14/20,88
12/15/20,88.39
12/16/20,88.15
12/17/20,87.39
12/18/20,86.55
12/21/20,86.97
12/22/20,86.18
12/23/20,86.62
12/24/20,86.94
12/28/20,88.8
12/29/20,87.94
12/30/20,86.98
12/31/20,87.59
1/4/21,86.41
1/5/21,87.05
1/6/21,86.76
1/7/21,89.36
1/8/21,90.36
1/11/21,88.34
1/12/21,87.33
1/13/21,87.72
1/14/21,87.01
1/15/21,86.81
1/19/21,89.54
1/20/21,94.35
1/21/21,94.56
1/22/21,95.05
1/25/21,94.97
1/26/21,95.86
1/27/21,91.54
1/28/21,93.16
1/29/21,91.79
2/1/21,95.07
2/2/21,96.38
2/3/21,103.5
2/4/21,103.12
2/5/21,104.9
2/8/21,104.65
2/9/21,104.18
2/10/21,104.77
2/11/21,104.79
2/12/21,105.21
2/16/21,106.1
2/17/21,106.42
2/18/21,105.86
2/19/21,105.06
2/22/21,103.24
2/23/21,103.54
2/24/21,104.76
2/25/21,101.57
2/26/21,101.84
3/1/21,104.08
3/2/21,103.79
3/3/21,101.34
3/4/21,102.45
3/5/21,105.43
3/8/21,101.21
3/9/21,102.64
3/10/21,102.75
3/11/21,105.74
3/12/21,103.1
3/15/21,103.32
3/16/21,104.63
3/17/21,104.55
3/18/21,101.81
3/19/21,102.16
3/22/21,101.93
3/23/21,102.65
3/24/21,102.25
3/25/21,102.22
3/26/21,101.78
3/29/21,102.8
3/30/21,102.78
3/31/21,103.43
4/1/21,106.89
4/5/21,111.28
4/6/21,111.24
4/7/21,112.48
4/8/21,113.27
4/9/21,114.29
4/12/21,112.74
4/13/21,113.36
4/14/21,112.74
4/15/21,114.83
4/16/21,114.89
4/19/21,115.12
4/20/21,114.68
4/21/21,114.66
4/22/21,113.4
4/23/21,115.76
4/26/21,116.34
4/27/21,115.36
4/28/21,119
