Date,Price
7/3/13,31.56
7/5/13,32.16
7/8/13,33.30
7/9/13,35.34
7/10/13,34.83
7/11/13,34.88
7/12/13,36.75
7/15/13,36.85
7/16/13,37.21
7/17/13,38.27
7/18/13,38.06
7/19/13,37.80
7/22/13,37.42
7/23/13,35.75
7/24/13,34.47
7/25/13,35.25
7/26/13,35.19
7/29/13,34.99
7/30/13,34.82
7/31/13,34.93
8/1/13,35.59
8/2/13,35.17
8/5/13,36.26
8/6/13,36.56
8/7/13,35.60
8/8/13,35.77
8/9/13,36.11
8/12/13,36.66
8/13/13,37.03
8/14/13,37.40
8/15/13,36.20
8/16/13,36.98
8/19/13,37.11
8/20/13,39.04
8/21/13,38.62
8/22/13,38.54
8/23/13,39.77
8/26/13,40.39
8/27/13,39.43
8/28/13,40.48
8/29/13,41.12
8/30/13,40.56
9/3/13,41.29
9/4/13,41.78
9/5/13,42.16
9/6/13,41.65
9/9/13,42.02
9/10/13,44.72
9/11/13,44.04
9/12/13,43.06
9/13/13,43.66
9/16/13,43.17
9/17/13,42.79
9/18/13,43.85
9/19/13,43.64
9/20/13,44.83
9/23/13,43.15
9/24/13,43.78
9/25/13,43.88
9/26/13,44.79
9/27/13,44.63
9/30/13,44.17
10/1/13,46.37
10/2/13,47.25
10/3/13,45.96
10/4/13,46.75
10/7/13,45.45
10/8/13,43.19
10/9/13,41.20
10/10/13,43.43
10/11/13,42.98
10/14/13,46.34
10/15/13,45.96
10/16/13,46.13
10/17/13,47.16
10/18/13,47.64
10/21/13,50.71
10/22/13,46.07
10/23/13,47.18
10/24/13,47.32
10/25/13,46.86
10/28/13,44.86
10/29/13,46.76
10/30/13,45.45
10/31/13,46.07
11/1/13,47.04
11/4/13,48.23
11/5/13,48.79
11/6/13,47.95
11/7/13,46.69
11/8/13,47.84
11/11/13,48.27
11/12/13,47.68
11/13/13,47.90
11/14/13,48.94
11/15/13,49.97
11/18/13,48.82
11/19/13,48.18
11/20/13,48.50
11/21/13,49.79
11/22/13,49.69
11/25/13,50.03
11/26/13,50.74
11/27/13,51.78
11/29/13,52.26
12/2/13,51.99
12/3/13,51.85
12/4/13,50.90
12/5/13,51.15
12/6/13,50.63
12/9/13,50.81
12/10/13,51.87
12/11/13,52.00
12/12/13,53.33
12/13/13,52.71
12/16/13,52.33
12/17/13,53.55
12/18/13,53.75
12/19/13,53.82
12/20/13,53.67
12/23/13,54.37
12/24/13,54.06
12/26/13,53.85
12/27/13,52.50
12/30/13,52.43
12/31/13,52.60
1/2/14,51.83
1/3/14,51.87
1/6/14,51.37
1/7/14,48.50
1/8/14,48.71
1/9/14,48.15
1/10/14,47.45
1/13/14,48.12
1/14/14,48.28
1/15/14,47.20
1/16/14,47.38
1/17/14,47.15
1/21/14,46.96
1/22/14,47.68
1/23/14,55.53
1/24/14,55.15
1/27/14,54.46
1/28/14,58.11
1/29/14,57.20
1/30/14,57.81
1/31/14,58.48
2/3/14,57.77
2/4/14,57.99
2/5/14,57.77
2/6/14,58.27
2/7/14,61.43
2/10/14,61.49
2/11/14,62.00
2/12/14,61.28
2/13/14,62.36
2/14/14,62.22
2/18/14,62.41
2/19/14,61.18
2/20/14,62.14
2/21/14,61.75
2/24/14,63.86
2/25/14,64.72
2/26/14,64.11
2/27/14,64.60
2/28/14,63.66
3/3/14,63.66
3/4/14,65.00
3/5/14,64.79
3/6/14,64.36
3/7/14,64.05
3/10/14,62.85
3/11/14,62.50
3/12/14,62.37
3/13/14,61.44
3/14/14,60.64
3/17/14,60.39
3/18/14,60.04
3/19/14,60.01
3/20/14,60.61
3/21/14,58.00
3/24/14,54.13
3/25/14,52.98
3/26/14,53.18
3/27/14,52.03
3/28/14,51.27
3/31/14,50.29
4/1/14,52.10
4/2/14,51.84
4/3/14,50.67
4/4/14,48.19
4/7/14,48.29
4/8/14,49.84
4/9/14,50.43
4/10/14,47.82
4/11/14,46.67
4/14/14,47.37
4/15/14,46.61
4/16/14,47.34
4/17/14,49.39
4/21/14,49.78
4/22/14,53.27
4/23/14,50.50
4/24/14,49.15
4/25/14,46.01
4/28/14,44.89
4/29/14,45.70
4/30/14,46.01
5/1/14,48.07
5/2/14,48.66
5/5/14,49.20
5/6/14,46.60
5/7/14,45.79
5/8/14,45.95
5/9/14,46.94
5/12/14,49.35
5/13/14,49.59
5/14/14,50.27
5/15/14,49.17
5/16/14,49.98
5/19/14,52.07
5/20/14,53.10
5/21/14,55.80
5/22/14,55.97
5/23/14,57.48
5/27/14,56.97
5/28/14,57.32
5/29/14,59.31
5/30/14,59.69
6/2/14,60.29
6/3/14,59.65
6/4/14,60.46
6/5/14,61.19
6/6/14,61.45
6/9/14,60.44
6/10/14,61.18
6/11/14,61.43
6/12/14,60.35
6/13/14,61.10
6/16/14,61.47
6/17/14,63.38
6/18/14,64.10
6/19/14,63.06
6/20/14,62.88
6/23/14,62.79
6/24/14,62.34
6/25/14,63.46
6/26/14,62.80
6/27/14,63.15
6/30/14,62.94
7/1/14,67.59
7/2/14,66.68
7/3/14,67.48
7/7/14,65.80
7/8/14,63.58
7/9/14,63.29
7/10/14,62.65
7/11/14,62.85
7/14/14,64.65
7/15/14,64.16
7/16/14,63.49
7/17/14,62.77
7/18/14,63.45
7/21/14,64.56
7/22/14,61.58
7/23/14,61.13
7/24/14,60.77
7/25/14,60.27
7/28/14,60.67
7/29/14,60.61
7/30/14,62.05
7/31/14,60.39
8/1/14,60.77
8/4/14,60.39
8/5/14,60.41
8/6/14,61.47
8/7/14,64.24
8/8/14,63.69
8/11/14,64.51
8/12/14,63.77
8/13/14,64.50
8/14/14,64.41
8/15/14,65.58
8/18/14,66.57
8/19/14,66.88
8/20/14,67.46
8/21/14,67.44
8/22/14,68.46
8/25/14,68.70
8/26/14,68.48
8/27/14,67.81
8/28/14,67.89
8/29/14,68.23
9/2/14,68.09
9/3/14,68.20
9/4/14,67.52
9/5/14,67.95
9/8/14,68.48
9/9/14,68.43
9/10/14,69.20
9/11/14,68.79
9/12/14,68.08
9/15/14,65.39
9/16/14,65.27
9/17/14,64.93
9/18/14,65.57
9/19/14,65.36
9/22/14,63.25
9/23/14,63.41
9/24/14,64.37
9/25/14,63.36
9/26/14,64.11
9/29/14,64.22
9/30/14,64.45
10/1/14,62.69
10/2/14,64.28
10/3/14,65.65
10/6/14,66.21
10/7/14,65.18
10/8/14,66.69
10/9/14,65.95
10/10/14,64.58
10/13/14,62.65
10/14/14,64.16
10/15/14,64.08
10/16/14,51.67
10/17/14,51.01
10/20/14,51.32
10/21/14,52.28
10/22/14,53.52
10/23/14,54.72
10/24/14,55.00
10/27/14,54.20
10/28/14,55.17
10/29/14,54.01
10/30/14,54.14
10/31/14,56.11
11/3/14,55.49
11/4/14,54.68
11/5/14,54.34
11/6/14,54.76
11/7/14,54.88
11/10/14,55.32
11/11/14,54.65
11/12/14,54.84
11/13/14,54.20
11/14/14,55.15
11/17/14,54.45
11/18/14,54.43
11/19/14,51.87
11/20/14,52.59
11/21/14,51.47
11/24/14,50.92
11/25/14,49.86
11/26/14,50.17
11/28/14,49.51
12/1/14,48.83
12/2/14,50.33
12/3/14,50.73
12/4/14,50.09
12/5/14,50.13
12/8/14,48.50
12/9/14,49.11
12/10/14,47.76
12/11/14,47.80
12/12/14,47.78
12/15/14,46.72
12/16/14,45.21
12/17/14,47.66
12/18/14,47.77
12/19/14,48.59
12/22/14,48.10
12/23/14,48.06
12/24/14,48.87
12/26/14,48.58
12/29/14,48.85
12/30/14,49.03
12/31/14,48.80
1/2/15,49.85
1/5/15,47.31
1/6/15,46.50
1/7/15,46.74
1/8/15,47.78
1/9/15,47.04
1/12/15,45.55
1/13/15,46.26
1/14/15,46.32
1/15/15,46.25
1/16/15,48.19
1/20/15,49.83
1/21/15,58.47
1/22/15,61.21
1/23/15,62.49
1/26/15,63.79
1/27/15,64.88
1/28/15,63.21
1/29/15,63.40
1/30/15,63.11
2/2/15,63.01
2/3/15,65.27
2/4/15,64.10
2/5/15,64.13
2/6/15,63.48
2/9/15,63.30
2/10/15,64.85
2/11/15,64.98
2/12/15,65.25
2/13/15,66.59
2/17/15,67.14
2/18/15,67.87
2/19/15,67.80
2/20/15,68.31
2/23/15,67.41
2/24/15,67.84
2/25/15,68.33
2/26/15,69.00
2/27/15,67.84
3/2/15,68.61
3/3/15,67.82
3/4/15,67.11
3/5/15,66.81
3/6/15,64.87
3/9/15,63.66
3/10/15,62.15
3/11/15,62.88
3/12/15,64.05
3/13/15,62.63
3/16/15,60.28
3/17/15,59.79
3/18/15,60.45
3/19/15,60.74
3/20/15,61.19
3/23/15,60.71
3/24/15,62.61
3/25/15,60.25
3/26/15,59.75
3/27/15,59.25
3/30/15,60.37
3/31/15,59.53
4/1/15,59.02
4/2/15,59.15
4/6/15,60.33
4/7/15,60.49
4/8/15,63.05
4/9/15,62.79
4/10/15,64.94
4/13/15,67.81
4/14/15,68.39
4/15/15,67.92
4/16/15,80.29
4/17/15,81.65
4/20/15,81.06
4/21/15,80.06
4/22/15,79.67
4/23/15,79.87
4/24/15,79.77
4/27/15,80.87
4/28/15,80.44
4/29/15,80.41
4/30/15,79.50
5/1/15,79.58
5/4/15,79.27
5/5/15,80.79
5/6/15,80.08
5/7/15,80.75
5/8/15,82.09
5/11/15,84.28
5/12/15,83.38
5/13/15,82.87
5/14/15,83.84
5/15/15,87.61
5/18/15,88.27
5/19/15,88.07
5/20/15,88.79
5/21/15,89.00
5/22/15,88.84
5/26/15,87.99
5/27/15,89.86
5/28/15,89.51
5/29/15,89.15
6/1/15,89.00
6/2/15,89.13
6/3/15,88.81
6/4/15,89.35
6/5/15,90.46
6/8/15,89.60
6/9/15,92.45
6/10/15,95.87
6/11/15,95.09
6/12/15,94.42
6/15/15,93.43
6/16/15,95.27
6/17/15,94.27
6/18/15,94.74
6/19/15,93.87
6/22/15,96.41
6/23/15,97.31
6/24/15,96.94
6/25/15,94.89
6/26/15,93.09
6/29/15,92.23
6/30/15,93.85
7/1/15,93.64
7/2/15,94.04
7/6/15,94.57
7/7/15,94.09
7/8/15,93.51
7/9/15,95.73
7/10/15,97.23
7/13/15,101.09
7/14/15,100.37
7/15/15,98.13
7/16/15,115.81
7/17/15,114.77
7/20/15,110.55
7/21/15,112.51
7/22/15,111.50
7/23/15,110.10
7/24/15,109.34
7/27/15,106.43
7/28/15,106.90
7/29/15,107.08
7/30/15,111.56
7/31/15,114.31
8/3/15,112.56
8/4/15,121.15
8/5/15,123.71
8/6/15,126.45
8/7/15,123.52
8/10/15,123.03
8/11/15,122.74
8/12/15,120.51
8/13/15,123.73
8/14/15,123.39
8/17/15,125.36
8/18/15,124.05
8/19/15,122.06
8/20/15,112.49
8/21/15,103.96
8/24/15,96.88
8/25/15,101.52
8/26/15,110.13
8/27/15,117.66
8/28/15,117.63
8/31/15,115.03
9/1/15,105.79
9/2/15,105.44
9/3/15,101.06
9/4/15,98.79
9/8/15,94.95
9/9/15,99.18
9/10/15,99.48
9/11/15,97.51
9/14/15,95.69
9/15/15,99.16
9/16/15,104.08
9/17/15,104.21
9/18/15,102.62
9/21/15,100.30
9/22/15,98.47
9/23/15,98.07
9/24/15,103.76
9/25/15,102.24
9/28/15,99.47
9/29/15,98.35
9/30/15,103.26
10/1/15,105.98
10/2/15,106.11
10/5/15,111.25
10/6/15,108.33
10/7/15,108.10
10/8/15,114.93
10/9/15,113.33
10/12/15,113.45
10/13/15,109.73
10/14/15,110.23
10/15/15,101.09
10/16/15,98.99
10/19/15,101.69
10/20/15,98.99
10/21/15,97.96
10/22/15,97.32
10/23/15,100.04
10/26/15,103.04
10/27/15,103.07
10/28/15,105.80
10/29/15,105.12
10/30/15,108.38
11/2/15,107.64
11/3/15,109.74
11/4/15,114.05
11/5/15,113.50
11/6/15,114.06
11/9/15,109.86
11/10/15,112.70
11/11/15,112.86
11/12/15,108.92
11/13/15,103.65
11/16/15,111.35
11/17/15,117.10
11/18/15,120.63
11/19/15,120.22
11/20/15,123.84
11/23/15,125.03
11/24/15,123.31
11/25/15,124.16
11/27/15,125.44
11/30/15,123.33
12/1/15,125.37
12/2/15,128.93
12/3/15,126.81
12/4/15,130.93
12/7/15,125.36
12/8/15,126.98
12/9/15,124.20
12/10/15,122.91
12/11/15,118.91
12/14/15,120.67
12/15/15,118.60
12/16/15,122.64
12/17/15,122.51
12/18/15,118.02
12/21/15,116.63
12/22/15,116.24
12/23/15,118.16
12/24/15,117.33
12/28/15,117.11
12/29/15,119.12
12/30/15,116.71
12/31/15,114.38
1/4/16,109.96
1/5/16,107.66
1/6/16,117.68
1/7/16,114.56
1/8/16,111.39
1/11/16,114.97
1/12/16,116.58
1/13/16,106.56
1/14/16,107.06
1/15/16,104.04
1/19/16,107.89
1/20/16,107.74
1/21/16,102.35
1/22/16,100.72
1/25/16,99.12
1/26/16,97.83
1/27/16,91.15
1/28/16,94.41
1/29/16,91.84
2/1/16,94.09
2/2/16,91.49
2/3/16,90.74
2/4/16,89.71
2/5/16,82.79
2/8/16,83.32
2/9/16,86.13
2/10/16,88.45
2/11/16,86.35
2/12/16,87.40
2/16/16,89.05
2/17/16,94.76
2/18/16,90.49
2/19/16,89.23
2/22/16,91.93
2/23/16,89.12
2/24/16,91.61
2/25/16,94.53
2/26/16,94.79
2/29/16,93.41
3/1/16,98.30
3/2/16,97.61
3/3/16,97.93
3/4/16,101.58
3/7/16,95.49
3/8/16,96.23
3/9/16,98.00
3/10/16,97.36
3/11/16,97.66
3/14/16,98.13
3/15/16,97.86
3/16/16,99.35
3/17/16,99.72
3/18/16,101.12
3/21/16,101.06
3/22/16,99.84
3/23/16,99.59
3/24/16,98.36
3/28/16,101.21
3/29/16,104.13
3/30/16,102.19
3/31/16,102.23
4/1/16,105.70
4/4/16,104.35
4/5/16,104.94
4/6/16,104.83
4/7/16,104.45
4/8/16,103.81
4/11/16,102.68
4/12/16,106.98
4/13/16,109.65
4/14/16,110.42
4/15/16,111.51
4/18/16,108.40
4/19/16,94.34
4/20/16,96.77
4/21/16,94.98
4/22/16,95.90
4/25/16,93.56
4/26/16,92.43
4/27/16,91.04
4/28/16,90.28
4/29/16,90.03
5/2/16,93.11
5/3/16,91.54
5/4/16,90.79
5/5/16,89.37
5/6/16,90.84
5/9/16,90.54
5/10/16,92.89
5/11/16,90.02
5/12/16,87.74
5/13/16,87.88
5/16/16,89.12
5/17/16,88.63
5/18/16,90.50
5/19/16,89.55
5/20/16,92.49
5/23/16,94.89
5/24/16,97.89
5/25/16,100.20
5/26/16,102.81
5/27/16,103.30
5/31/16,102.57
6/1/16,101.51
6/2/16,101.25
6/3/16,99.59
6/6/16,100.74
6/7/16,99.89
6/8/16,97.86
6/9/16,97.09
6/10/16,93.75
6/13/16,93.85
6/14/16,94.12
6/15/16,94.29
6/16/16,95.44
6/17/16,94.45
6/20/16,93.80
6/21/16,90.99
6/22/16,90.01
6/23/16,91.66
6/24/16,88.44
6/27/16,85.33
6/28/16,87.97
6/29/16,91.06
6/30/16,91.48
7/1/16,96.67
7/5/16,97.91
7/6/16,94.60
7/7/16,95.10
7/8/16,97.06
7/11/16,94.67
7/12/16,95.97
7/13/16,96.43
7/14/16,98.02
7/15/16,98.39
7/18/16,98.81
7/19/16,85.84
7/20/16,87.91
7/21/16,85.99
7/22/16,85.89
7/25/16,87.66
7/26/16,91.41
7/27/16,92.04
7/28/16,91.65
7/29/16,91.25
8/1/16,94.37
8/2/16,93.56
8/3/16,93.10
8/4/16,93.44
8/5/16,97.03
8/8/16,95.11
8/9/16,93.99
8/10/16,93.93
8/11/16,95.89
8/12/16,96.59
8/15/16,95.31
8/16/16,95.12
8/17/16,96.37
8/18/16,96.16
8/19/16,95.87
8/22/16,95.26
8/23/16,95.94
8/24/16,95.18
8/25/16,97.32
8/26/16,97.58
8/29/16,97.30
8/30/16,97.45
8/31/16,97.45
9/1/16,97.38
9/2/16,97.38
9/6/16,100.09
9/7/16,99.15
9/8/16,99.66
9/9/16,96.50
9/12/16,99.05
9/13/16,96.09
9/14/16,97.01
9/15/16,97.34
9/16/16,99.48
9/19/16,98.06
9/20/16,98.25
9/21/16,94.88
9/22/16,95.83
9/23/16,95.94
9/26/16,94.56
9/27/16,97.07
9/28/16,97.48
9/29/16,96.67
9/30/16,98.55
10/3/16,102.63
10/4/16,102.34
10/5/16,106.28
10/6/16,105.07
10/7/16,104.82
10/10/16,103.33
10/11/16,100.59
10/12/16,99.50
10/13/16,100.23
10/14/16,101.47
10/17/16,99.80
10/18/16,118.79
10/19/16,121.87
10/20/16,123.35
10/21/16,127.50
10/24/16,127.33
10/25/16,126.51
10/26/16,126.97
10/27/16,126.47
10/28/16,126.57
10/31/16,124.87
11/1/16,123.30
11/2/16,122.34
11/3/16,122.14
11/4/16,122.03
11/7/16,124.58
11/8/16,124.34
11/9/16,122.19
11/10/16,115.42
11/11/16,114.78
11/14/16,113.38
11/15/16,113.59
11/16/16,115.19
11/17/16,115.03
11/18/16,115.21
11/21/16,117.96
11/22/16,118.04
11/23/16,117.69
11/25/16,117.41
11/28/16,116.93
11/29/16,117.51
11/30/16,117.00
12/1/16,117.22
12/2/16,120.81
12/5/16,119.16
12/6/16,124.57
12/7/16,125.39
12/8/16,123.24
12/9/16,122.88
12/12/16,122.83
12/13/16,123.78
12/14/16,123.44
12/15/16,125.00
12/16/16,124.22
12/19/16,125.45
12/20/16,125.12
12/21/16,126.50
12/22/16,125.58
12/23/16,125.59
12/27/16,128.35
12/28/16,125.89
12/29/16,125.33
12/30/16,123.80
1/3/17,127.49
1/4/17,129.41
1/5/17,131.81
1/6/17,131.07
1/9/17,130.95
1/10/17,129.89
1/11/17,130.50
1/12/17,129.18
1/13/17,133.70
1/17/17,132.89
1/18/17,133.26
1/19/17,138.41
1/20/17,138.60
1/23/17,137.39
1/24/17,140.11
1/25/17,139.52
1/26/17,138.96
1/27/17,142.45
1/30/17,141.22
1/31/17,140.71
2/1/17,140.78
2/2/17,139.20
2/3/17,140.25
2/6/17,140.97
2/7/17,144.00
2/8/17,144.74
2/9/17,144.14
2/10/17,144.82
2/13/17,143.20
2/14/17,140.82
2/15/17,142.27
2/16/17,142.01
2/17/17,142.22
2/21/17,142.60
2/22/17,143.86
2/23/17,142.78
2/24/17,143.25
2/27/17,143.41
2/28/17,142.13
3/1/17,142.65
3/2/17,139.53
3/3/17,139.14
3/6/17,141.94
3/7/17,141.43
3/8/17,140.32
3/9/17,140.53
3/10/17,140.89
3/13/17,143.52
3/14/17,143.19
3/15/17,145.25
3/16/17,144.39
3/17/17,145.11
3/20/17,145.83
3/21/17,142.42
3/22/17,142.65
3/23/17,141.84
3/24/17,142.02
3/27/17,144.06
3/28/17,145.17
3/29/17,146.47
3/30/17,148.06
3/31/17,147.81
4/3/17,146.92
4/4/17,145.50
4/5/17,143.62
4/6/17,143.74
4/7/17,143.11
4/10/17,143.85
4/11/17,144.35
4/12/17,143.83
4/13/17,142.92
4/17/17,147.25
4/18/17,143.36
4/19/17,139.76
4/20/17,141.18
4/21/17,142.87
4/24/17,143.83
4/25/17,152.16
4/26/17,150.17
4/27/17,153.08
4/28/17,152.20
5/1/17,155.35
5/2/17,156.45
5/3/17,155.59
5/4/17,157.25
5/5/17,156.60
5/8/17,156.38
5/9/17,157.46
5/10/17,160.28
5/11/17,158.54
5/12/17,160.81
5/15/17,160.02
5/16/17,159.41
5/17/17,153.20
5/18/17,155.70
5/19/17,157.02
5/22/17,157.16
5/23/17,157.95
5/24/17,157.75
5/25/17,163.05
5/26/17,162.43
5/30/17,163.22
5/31/17,163.07
6/1/17,162.99
6/2/17,165.18
6/5/17,165.06
6/6/17,165.17
6/7/17,165.61
6/8/17,165.88
6/9/17,158.03
6/12/17,151.44
6/13/17,152.72
6/14/17,152.20
6/15/17,151.76
6/16/17,152.38
6/19/17,153.40
6/20/17,152.05
6/21/17,155.03
6/22/17,154.89
6/23/17,158.02
6/26/17,157.50
6/27/17,151.03
6/28/17,153.41
6/29/17,150.09
6/30/17,149.41
7/3/17,146.17
7/5/17,147.61
7/6/17,146.25
7/7/17,150.18
7/10/17,152.67
7/11/17,154.33
7/12/17,158.75
7/13/17,158.21
7/14/17,161.12
7/17/17,161.70
7/18/17,183.60
7/19/17,183.86
7/20/17,183.60
7/21/17,188.54
7/24/17,187.91
7/25/17,186.97
7/26/17,189.08
7/27/17,182.68
7/28/17,184.04
7/31/17,181.66
8/1/17,182.03
8/2/17,180.74
8/3/17,179.23
8/4/17,180.27
8/7/17,181.33
8/8/17,178.36
8/9/17,175.78
8/10/17,169.14
8/11/17,171.40
8/14/17,171.00
8/15/17,168.50
8/16/17,169.98
8/17/17,166.09
8/18/17,166.54
8/21/17,166.76
8/22/17,169.34
8/23/17,169.06
8/24/17,168.13
8/25/17,165.95
8/28/17,167.12
8/29/17,168.81
8/30/17,174.69
8/31/17,174.71
9/1/17,174.74
9/5/17,174.52
9/6/17,179.25
9/7/17,179.00
9/8/17,176.42
9/11/17,181.74
9/12/17,185.15
9/13/17,183.64
9/14/17,182.63
9/15/17,182.35
9/18/17,184.62
9/19/17,185.68
9/20/17,185.51
9/21/17,188.78
9/22/17,187.35
9/25/17,178.55
9/26/17,179.38
9/27/17,181.97
9/28/17,180.70
9/29/17,181.35
10/2/17,177.01
10/3/17,179.19
10/4/17,184.45
10/5/17,194.39
10/6/17,198.02
10/9/17,196.87
10/10/17,195.08
10/11/17,194.95
10/12/17,195.86
10/13/17,199.49
10/16/17,202.68
10/17/17,199.48
10/18/17,195.54
10/19/17,195.13
10/20/17,194.16
10/23/17,192.47
10/24/17,196.02
10/25/17,193.77
10/26/17,195.21
10/27/17,199.54
10/30/17,198.37
10/31/17,196.43
11/1/17,198.00
11/2/17,199.32
11/3/17,200.01
11/6/17,200.13
11/7/17,195.89
11/8/17,196.44
11/9/17,193.90
11/10/17,192.02
11/13/17,195.08
11/14/17,195.71
11/15/17,192.12
11/16/17,195.51
11/17/17,193.20
11/20/17,194.10
11/21/17,196.23
11/22/17,196.32
11/24/17,195.75
11/27/17,195.05
11/28/17,199.18
11/29/17,188.15
11/30/17,187.58
12/1/17,186.82
12/4/17,184.04
12/5/17,184.21
12/6/17,185.30
12/7/17,185.20
12/8/17,188.54
12/11/17,186.22
12/12/17,185.73
12/13/17,187.86
12/14/17,189.56
12/15/17,190.12
12/18/17,190.42
12/19/17,187.02
12/20/17,188.82
12/21/17,188.62
12/22/17,189.94
12/26/17,187.76
12/27/17,186.24
12/28/17,192.71
12/29/17,191.96
1/2/18,201.07
1/3/18,205.05
1/4/18,205.63
1/5/18,209.99
1/8/18,212.05
1/9/18,209.31
1/10/18,212.52
1/11/18,217.24
1/12/18,221.23
1/16/18,221.53
1/17/18,217.50
1/18/18,220.33
1/19/18,220.46
1/22/18,227.58
1/23/18,250.29
1/24/18,261.30
1/25/18,269.70
1/26/18,274.60
1/29/18,284.59
1/30/18,278.80
1/31/18,270.30
2/1/18,265.07
2/2/18,267.43
2/5/18,254.26
2/6/18,265.72
2/7/18,264.56
2/8/18,250.10
2/9/18,249.47
2/12/18,257.95
2/13/18,258.27
2/14/18,266.00
2/15/18,280.27
2/16/18,278.52
2/20/18,278.55
2/21/18,281.04
2/22/18,278.14
2/23/18,285.93
2/26/18,294.16
2/27/18,290.61
2/28/18,291.38
3/1/18,290.39
3/2/18,301.05
3/5/18,315.00
3/6/18,325.22
3/7/18,321.16
3/8/18,317.00
3/9/18,331.44
3/12/18,321.30
3/13/18,315.88
3/14/18,321.55
3/15/18,321.09
3/16/18,318.45
3/19/18,313.48
3/20/18,317.50
3/21/18,316.48
3/22/18,306.70
3/23/18,300.94
3/26/18,320.35
3/27/18,300.69
3/28/18,285.77
3/29/18,295.35
4/2/18,280.29
4/3/18,283.67
4/4/18,288.94
4/5/18,293.97
4/6/18,288.85
4/9/18,289.93
4/10/18,298.07
4/11/18,303.67
4/12/18,309.25
4/13/18,311.65
4/16/18,307.78
4/17/18,336.06
4/18/18,334.52
4/19/18,332.70
4/20/18,327.77
4/23/18,318.69
4/24/18,307.02
4/25/18,305.76
4/26/18,313.98
4/27/18,311.76
4/30/18,312.46
5/1/18,313.30
5/2/18,313.36
5/3/18,311.69
5/4/18,320.09
5/7/18,326.26
5/8/18,326.89
5/9/18,330.30
5/10/18,329.60
5/11/18,326.46
5/14/18,328.53
5/15/18,326.13
5/16/18,328.19
5/17/18,325.22
5/18/18,324.18
5/21/18,331.82
5/22/18,331.62
5/23/18,344.72
5/24/18,349.29
5/25/18,351.29
5/29/18,349.73
5/30/18,353.54
5/31/18,351.60
6/1/18,359.93
6/4/18,361.81
6/5/18,365.80
6/6/18,367.45
6/7/18,361.40
6/8/18,360.57
6/11/18,361.45
6/12/18,363.83
6/13/18,379.93
6/14/18,392.87
6/15/18,391.98
6/18/18,390.40
6/19/18,404.98
6/20/18,416.76
6/21/18,415.44
6/22/18,411.09
6/25/18,384.48
6/26/18,399.39
6/27/18,390.39
6/28/18,395.42
6/29/18,391.43
7/2/18,398.18
7/3/18,390.52
7/5/18,398.39
7/6/18,408.25
7/9/18,418.97
7/10/18,415.63
7/11/18,418.65
7/12/18,413.50
7/13/18,395.80
7/16/18,400.48
7/17/18,379.48
7/18/18,375.13
7/19/18,364.23
7/20/18,361.05
7/23/18,362.66
7/24/18,357.32
7/25/18,362.87
7/26/18,363.09
7/27/18,355.21
7/30/18,334.96
7/31/18,337.45
8/1/18,338.38
8/2/18,344.50
8/3/18,343.09
8/6/18,350.92
8/7/18,351.83
8/8/18,347.61
8/9/18,349.36
8/10/18,345.87
8/13/18,341.31
8/14/18,337.49
8/15/18,326.40
8/16/18,322.44
8/17/18,316.78
8/20/18,327.73
8/21/18,338.02
8/22/18,344.44
8/23/18,339.17
8/24/18,358.82
8/27/18,364.58
8/28/18,368.49
8/29/18,368.04
8/30/18,370.98
8/31/18,367.68
9/4/18,363.60
9/5/18,341.18
9/6/18,346.46
9/7/18,348.68
9/10/18,348.41
9/11/18,355.93
9/12/18,369.95
9/13/18,368.15
9/14/18,364.56
9/17/18,350.35
9/18/18,367.65
9/19/18,366.96
9/20/18,365.36
9/21/18,361.19
9/24/18,369.61
9/25/18,369.43
9/26/18,377.88
9/27/18,380.71
9/28/18,374.13
10/1/18,381.43
10/2/18,377.14
10/3/18,377.05
10/4/18,363.65
10/5/18,351.35
10/8/18,349.10
10/9/18,355.71
10/10/18,325.89
10/11/18,321.10
10/12/18,339.56
10/15/18,333.13
10/16/18,346.40
10/17/18,364.70
10/18/18,346.71
10/19/18,332.67
10/22/18,329.54
10/23/18,333.16
10/24/18,301.83
10/25/18,312.87
10/26/18,299.83
10/29/18,284.84
10/30/18,285.81
10/31/18,301.78
11/1/18,317.38
11/2/18,309.10
11/5/18,315.44
11/6/18,310.84
11/7/18,327.50
11/8/18,317.92
11/9/18,303.47
11/12/18,294.07
11/13/18,294.40
11/14/18,286.73
11/15/18,290.06
11/16/18,286.21
11/19/18,270.60
11/20/18,266.98
11/21/18,262.13
11/23/18,258.82
11/26/18,261.43
11/27/18,266.63
11/28/18,282.65
11/29/18,288.75
11/30/18,286.13
12/3/18,290.30
12/4/18,275.33
12/6/18,282.88
12/7/18,265.14
12/10/18,269.70
12/11/18,265.32
12/12/18,274.88
12/13/18,276.02
12/14/18,266.84
12/17/18,262.80
12/18/18,270.94
12/19/18,266.77
12/20/18,260.58
12/21/18,246.39
12/24/18,233.88
12/26/18,253.67
12/27/18,255.57
12/28/18,256.08
12/31/18,267.66
1/2/19,267.66
1/3/19,271.20
1/4/19,297.57
1/7/19,315.34
1/8/19,320.27
1/9/19,319.96
1/10/19,324.66
1/11/19,337.59
1/14/19,332.94
1/15/19,354.64
1/16/19,351.39
1/17/19,353.19
1/18/19,339.10
1/22/19,325.16
1/23/19,321.99
